product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
Lip Sleeping Mask Intense Hydration with Vitamin C,4.348960278919188,16062,1.1907086290122246,81.82667164736645,276.4625202340929,0.8292359223914555,0.7766352276278761,2304.292118042585,1081315,24.0,LANEIGE,Skincare,Lip Balms & Treatments,,655213.8
Niacinamide 10% + Zinc 1% Oil Control Serum,4.240686189568533,5771,1.3022235937660833,80.55796222491769,305.9696759660371,0.8307052503898804,0.8074721783674915,2058.7454513949056,763168,6.0,The Ordinary,Skincare,Treatments,Face Serums,460209.2
Hyaluronic Acid 2% + B5 Hydrating Serum,4.210358565737052,3765,1.2696276257887,79.25630810092962,255.64329349269588,0.8188579017264276,0.7844239597906455,2010.7755644090305,720504,15.7,The Ordinary,Skincare,Treatments,Face Serums,433808.39999999997
Glycolic Acid 7% Exfoliating Toning Solution,4.341785342132685,2879,1.1773994062458821,83.25807572073637,287.9048280653005,0.8575894407780479,0.7878865402523014,2107.6005557485237,542743,13.0,The Ordinary,Skincare,Cleansers,Toners,326797.39999999997
AHA 30% + BHA 2% Exfoliating Peeling Solution,4.571162212554381,3218,0.9547101716007139,89.43443132380361,323.6016159105034,0.915786202610317,0.807427377683756,2127.0394655065256,533877,9.5,The Ordinary,Skincare,Treatments,Facial Peels,321613.4
Lip Glowy Balm,4.392289026691831,3709,1.042802871104435,83.9579401455918,244.8651927743327,0.8546778107306552,0.779514856141306,2139.660825020221,471406,18.0,LANEIGE,Skincare,Lip Balms & Treatments,,284327.19999999995
Protini Polypeptide Firming Refillable Moisturizer,3.9617359615703163,6037,1.4143401358002194,70.23355971509028,323.8969686930595,0.7286731820440616,0.7655664978908833,2341.9175086963724,411372,68.0,Drunk Elephant,Skincare,Moisturizers,Moisturizers,249237.99999999997
Superfood Antioxidant Cleanser,4.210121388271499,5849,1.2410252930589407,77.34655496666096,287.23645067532914,0.8008833922261485,0.787344795455519,2064.7377329458027,404142,39.0,Youth To The People,Skincare,Cleansers,Face Wash & Cleansers,244824.8
Green Clean Makeup Removing Cleansing Balm,4.494052468632883,6137,1.0847431424033318,86.47547661723969,294.9594264298517,0.8726661059714046,0.8078711967434754,2290.47482483298,403801,36.0,Farmacy,Skincare,Cleansers,Makeup Removers,244735.39999999997
The Dewy Skin Cream Plumping & Hydrating Moisturizer,4.104278922345483,3155,1.3612878841038143,73.85103011093503,321.0503961965135,0.7587955625990491,0.8009829178752264,1974.6792393026942,388775,70.0,Tatcha,Skincare,Moisturizers,Moisturizers,234527.0
Watermelon Glow Niacinamide Dew Drops,4.405553026854802,2197,1.1075276978844486,84.70641784251252,354.25625853436503,0.8661811561219845,0.7070735158359117,1664.3468365953572,389213,35.0,Glow Recipe,Skincare,Treatments,Face Serums,234406.59999999998
The Water Cream Oil-Free Pore Minimizing Moisturizer,4.0233453670276775,4155,1.371237619593386,71.62454873646209,314.1480144404332,0.7342982682863789,0.7653206446509694,2444.8770156438027,373877,70.0,Tatcha,Skincare,Moisturizers,Moisturizers,225988.19999999998
Lip Butter Balm,4.322472848788638,1197,1.1658194615933264,81.03592314118629,244.79866332497912,0.8329156223893066,0.7720080201155226,1362.3149540517961,359649,24.0,Summer Fridays,Skincare,Lip Balms & Treatments,,216268.19999999998
Multi-Peptide + HA Serum,4.140889167188479,1597,1.3262578408874377,77.20726361928615,281.40513462742643,0.7921102066374452,0.7766883198429883,2274.9661865998746,338410,30.8,The Ordinary,Skincare,Treatments,Face Serums,203684.8
D-Bronzi Anti-Pollution Bronzing Drops with Peptides,4.431929480901077,2042,1.105205312986518,85.21057786483838,300.18805093046035,0.866307541625857,0.7869295902223653,2225.78305582762,328059,38.0,Drunk Elephant,Skincare,Treatments,Face Serums,197652.19999999998
Ultra Repair Cream Intense Hydration,4.517923526287839,7532,1.0159124570041762,87.6526818906001,330.8879447689857,0.8337924701561065,0.8171707330086294,3900.990839086564,300432,38.0,First Aid Beauty,Skincare,Moisturizers,Moisturizers,183271.99999999997
Unseen Sunscreen SPF 40 PA+++,4.257826887661142,3258,1.261535707348935,78.82136279926335,283.47759361571514,0.8106200122774708,0.8347300620176278,2085.400859422959,302951,48.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,183073.80000000002
C-Firma Fresh Vitamin-C Day Serum,4.157107231920199,1604,1.2262488325575647,78.6783042394015,358.140897755611,0.8029925187032418,0.7298735972097141,1414.5523690773068,300467,78.0,Drunk Elephant,Skincare,Treatments,Face Serums,180921.8
Lactic Acid 10% + HA 2% Exfoliating Serum,4.4996114996114995,1287,1.0350580203832653,88.03418803418803,309.6860916860917,0.898989898989899,0.8120423022371072,2126.1375291375293,295071,8.9,The Ordinary,Skincare,Treatments,Face Serums,177557.4
T.L.C. Framboos Glycolic Resurfacing Night Serum,4.349067599067599,3432,1.2141467944398496,83.21678321678321,390.9965034965035,0.8520614389652384,0.7826659179695948,2673.164335664336,290028,90.0,Drunk Elephant,Skincare,Treatments,Face Serums,175389.59999999998
Caffeine 5% + EGCG Depuffing Eye Serum,3.7703984819734346,2108,1.445558942922524,66.41366223908919,261.6940227703985,0.702561669829222,0.7883526785585837,2140.444971537002,281928,8.9,The Ordinary,Skincare,Treatments,Face Serums,170000.0
T.L.C. Sukari Babyfacial AHA + BHA Mask,4.291159135559921,2545,1.2684566776139943,81.06090373280944,389.3080550098232,0.8180599016540009,0.785893790742072,2631.721021611002,274915,80.0,Drunk Elephant,Skincare,Masks,Face Masks,165967.0
The True Cream Aqua Bomb,4.483626857457347,7268,0.966128692575428,87.75454045129334,279.6796917996698,0.8979269149683766,0.7921952015920498,2523.4671161254814,265050,38.0,belif,Skincare,Moisturizers,Moisturizers,161937.2
Cleansing & Exfoliating Wipes,4.340268633131419,3797,1.126177281906796,83.2235975770345,204.9589149328417,0.8467105263157895,0.7988486327429084,2737.770871740848,266116,3.0,SEPHORA COLLECTION,Skincare,Cleansers,Face Wipes,161188.4
Good Genes All-In-One AHA Lactic Acid Treatment,4.338401631744855,5393,1.2166483169912712,83.44149823845726,419.10272575560913,0.845426673479816,0.7190934025606721,2651.4268496198774,262434,122.0,Sunday Riley,Skincare,Treatments,Face Serums,159617.6
Natural Moisturizing Factors + HA,4.142997061704212,2042,1.2176725894193428,75.71008814887365,263.68854064642505,0.7923604309500489,0.8171275130247051,2055.909402546523,258456,6.5,The Ordinary,Skincare,Treatments,Face Serums,155890.4
Watermelon Glow PHA + BHA Pore-Tight Toner,4.368405185408502,3317,1.083349258657456,83.84082001808864,299.057280675309,0.856496834488996,0.776701866185574,1875.4398552909256,252846,34.0,Glow Recipe,Skincare,Cleansers,Toners,153034.4
Superberry Hydrate + Glow Dream Night Mask with Vitamin C,4.322978723404256,2350,1.2202804409609354,80.51063829787233,299.3272340425532,0.8242553191489361,0.8063313715239736,2057.832765957447,248887,52.0,Youth To The People,Skincare,Masks,Face Masks,150272.19999999998
Jet Lag Mask,4.025815217391305,4416,1.4162187117321723,73.59601449275362,324.546875,0.7536231884057971,0.8159652866481186,2281.458106884058,245435,49.0,Summer Fridays,Skincare,Masks,Face Masks,149027.4
The Deep Cleanse Gentle Exfoliating Cleanser,4.146196345091373,2353,1.234720984154366,76.37059073523162,304.01402464938377,0.7913302167445814,0.7660533576822981,2351.4262643433913,245976,40.0,Tatcha,Skincare,Cleansers,Face Wash & Cleansers,148526.80000000002
100% Organic Cold-Pressed Rose Hip Seed Oil,4.3993808049535605,1615,1.150776738064547,84.39628482972135,292.6024767801858,0.8687306501547988,0.8005043106081119,2186.679256965944,240783,10.9,The Ordinary,Skincare,Moisturizers,Face Oils,145115.8
Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,4.1521317829457365,2064,1.3003281997723282,76.84108527131784,282.50484496124034,0.7800387596899225,0.8042533846524474,1699.468023255814,231004,38.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,139428.0
